datetime,count
2012-04-21 06:00:00,297.9478
2012-04-21 07:00:00,293.78705
2012-04-21 08:00:00,295.98157
2012-04-21 09:00:00,296.95087
2012-04-21 10:00:00,318.5937
2012-04-21 11:00:00,323.24295
2012-04-21 12:00:00,334.5039
2012-04-21 13:00:00,335.49554
2012-04-21 14:00:00,333.4568
2012-04-21 15:00:00,337.27347
2012-04-21 16:00:00,333.50787
2012-04-21 17:00:00,336.95596
2012-04-21 18:00:00,332.2475
2012-04-21 19:00:00,307.45178
2012-04-21 20:00:00,295.48743
2012-04-21 21:00:00,292.24377
2012-04-21 22:00:00,296.14206
2012-04-21 23:00:00,306.40244
2012-04-22 00:00:00,316.63644
2012-04-22 01:00:00,309.06827
2012-04-22 02:00:00,315.59158
2012-04-22 03:00:00,319.9961
2012-04-22 04:00:00,303.89224
2012-04-22 05:00:00,304.69925
2012-04-22 06:00:00,312.05396
2012-04-22 07:00:00,299.73392
2012-04-22 08:00:00,305.73676
2012-04-22 09:00:00,305.73676
2012-04-22 10:00:00,300.20404
2012-04-22 11:00:00,303.1956
2012-04-22 12:00:00,301.72107
2012-04-22 13:00:00,301.18076
2012-04-22 14:00:00,301.9383
2012-04-22 15:00:00,302.59613
2012-04-22 16:00:00,301.57455
2012-04-22 17:00:00,306.96756
2012-04-22 18:00:00,306.74246
2012-04-22 19:00:00,301.4278
2012-04-22 20:00:00,307.09125
2012-04-22 21:00:00,303.84668
2012-04-22 22:00:00,302.99832
2012-04-22 23:00:00,303.09033
2012-04-23 00:00:00,262.5796
2012-04-23 01:00:00,258.69946
2012-04-23 02:00:00,265.13327
2012-04-23 03:00:00,262.57208
2012-04-23 04:00:00,262.16788
2012-04-23 05:00:00,262.09662
2012-04-23 06:00:00,267.4928
2012-04-23 07:00:00,263.44098
2012-04-23 08:00:00,263.60947
2012-04-23 09:00:00,264.98596
2012-04-23 10:00:00,268.26382
2012-04-23 11:00:00,269.74915
2012-04-23 12:00:00,267.24225
2012-04-23 13:00:00,268.38077
2012-04-23 14:00:00,276.45877
2012-04-23 15:00:00,274.76816
2012-04-23 16:00:00,261.14056
2012-04-23 17:00:00,262.09647
2012-04-23 18:00:00,263.70764
2012-04-23 19:00:00,266.7202
2012-04-23 20:00:00,268.20074
2012-04-23 21:00:00,267.00845
2012-04-23 22:00:00,268.29758
2012-04-23 23:00:00,268.79608
2012-04-24 00:00:00,268.32428
2012-04-24 01:00:00,268.91956
2012-04-24 02:00:00,267.4715
2012-04-24 03:00:00,266.25345
2012-04-24 04:00:00,270.6582
2012-04-24 05:00:00,270.6978
2012-04-24 06:00:00,271.35977
2012-04-24 07:00:00,271.86084
2012-04-24 08:00:00,275.62738
2012-04-24 09:00:00,272.31406
2012-04-24 10:00:00,272.74365
2012-04-24 11:00:00,279.77988
2012-04-24 12:00:00,281.29202
2012-04-24 13:00:00,282.37198
2012-04-24 14:00:00,300.5872
2012-04-24 15:00:00,295.50888
2012-04-24 16:00:00,283.97864
2012-04-24 17:00:00,298.88812
2012-04-24 18:00:00,286.02368
2012-04-24 19:00:00,278.0046
2012-04-24 20:00:00,273.14084
2012-04-24 21:00:00,281.85095
2012-04-24 22:00:00,275.00787
2012-04-24 23:00:00,279.1625
2012-04-25 00:00:00,277.89905
2012-04-25 01:00:00,281.4205
2012-04-25 02:00:00,283.48572
2012-04-25 03:00:00,273.48935
2012-04-25 04:00:00,274.90707
2012-04-25 05:00:00,280.3678
2012-04-25 06:00:00,280.3703
2012-04-25 07:00:00,278.2187
2012-04-25 08:00:00,268.00714
2012-04-25 09:00:00,279.12613
2012-04-25 10:00:00,197.25128
2012-04-25 11:00:00,138.86041
2012-04-25 12:00:00,71.27629
2012-04-25 13:00:00,29.32687
2012-04-25 14:00:00,24.18633
2012-04-25 15:00:00,25.366714
2012-04-25 16:00:00,25.650108
2012-04-25 17:00:00,25.589125
2012-04-25 18:00:00,25.340645
2012-04-25 19:00:00,25.38456
2012-04-25 20:00:00,22.84565
2012-04-25 21:00:00,14.864661
2012-04-25 22:00:00,11.829882
2012-04-25 23:00:00,11.618671
2012-04-26 00:00:00,11.196231
2012-04-26 01:00:00,11.828576
2012-04-26 02:00:00,12.687092
2012-04-26 03:00:00,12.209838
2012-04-26 04:00:00,11.790814
2012-04-26 05:00:00,13.230725
2012-04-26 06:00:00,11.562505
2012-04-26 07:00:00,12.9404335
2012-04-26 08:00:00,12.77044
2012-04-26 09:00:00,11.557415
2012-04-26 10:00:00,11.937219
2012-04-26 11:00:00,11.766176
2012-04-26 12:00:00,14.744911
2012-04-26 13:00:00,13.685638
2012-04-26 14:00:00,13.216693
2012-04-26 15:00:00,12.3267565
2012-04-26 16:00:00,13.3814
2012-04-26 17:00:00,12.437107
2012-04-26 18:00:00,13.238146
2012-04-26 19:00:00,12.705703
2012-04-26 20:00:00,12.314994
2012-04-26 21:00:00,12.318929
2012-04-26 22:00:00,12.367672
2012-04-26 23:00:00,11.929382
2012-04-27 00:00:00,20.060486
2012-04-27 01:00:00,20.88087
2012-04-27 02:00:00,15.961443
2012-04-27 03:00:00,15.231101
2012-04-27 04:00:00,15.932455
2012-04-27 05:00:00,19.946796
2012-04-27 06:00:00,15.1864805
2012-04-27 07:00:00,13.014193
2012-04-27 08:00:00,12.031199
2012-04-27 09:00:00,16.476873
2012-04-27 10:00:00,22.65469
2012-04-27 11:00:00,22.481182
2012-04-27 12:00:00,22.437683
2012-04-27 13:00:00,23.071478
2012-04-27 14:00:00,22.400908
2012-04-27 15:00:00,24.43929
2012-04-27 16:00:00,23.747639
2012-04-27 17:00:00,28.471367
2012-04-27 18:00:00,27.008999
2012-04-27 19:00:00,24.843609
2012-04-27 20:00:00,21.715733
2012-04-27 21:00:00,20.349495
2012-04-27 22:00:00,16.74196
2012-04-27 23:00:00,14.799083
2012-04-28 00:00:00,13.827357
2012-04-28 01:00:00,12.495259
2012-04-28 02:00:00,12.7819195
2012-04-28 03:00:00,12.144329
2012-04-28 04:00:00,11.884736
2012-04-28 05:00:00,12.175501
2012-04-28 06:00:00,11.943926
2012-04-28 07:00:00,11.899679
2012-04-28 08:00:00,14.089132
2012-04-28 09:00:00,12.992462
2012-04-28 10:00:00,12.262841
2012-04-28 11:00:00,12.299139
2012-04-28 12:00:00,12.8003025
2012-04-28 13:00:00,13.089588
2012-04-28 14:00:00,15.241768
2012-04-28 15:00:00,16.067936
2012-04-28 16:00:00,15.209845
2012-04-28 17:00:00,13.8725195
2012-04-28 18:00:00,12.319806
2012-04-28 19:00:00,12.342514
2012-04-28 20:00:00,11.797048
2012-04-28 21:00:00,12.504869
2012-04-28 22:00:00,11.978979
2012-04-28 23:00:00,12.250069
2012-04-29 00:00:00,12.44326
2012-04-29 01:00:00,13.029607
2012-04-29 02:00:00,12.313802
2012-04-29 03:00:00,12.160953
2012-04-29 04:00:00,12.27732
2012-04-29 05:00:00,13.1469345
2012-04-29 06:00:00,12.465611
2012-04-29 07:00:00,12.063921
2012-04-29 08:00:00,12.127149
2012-04-29 09:00:00,12.1691065
2012-04-29 10:00:00,11.807775
2012-04-29 11:00:00,12.681961
2012-04-29 12:00:00,15.073778
2012-04-29 13:00:00,16.198257
2012-04-29 14:00:00,27.409729
2012-04-29 15:00:00,27.557358
2012-04-29 16:00:00,29.69717
2012-04-29 17:00:00,29.892002
2012-04-29 18:00:00,30.298882
2012-04-29 19:00:00,28.291195
2012-04-29 20:00:00,29.000568
2012-04-29 21:00:00,17.242775
2012-04-29 22:00:00,15.48361
2012-04-29 23:00:00,12.306147
2012-04-30 00:00:00,11.905415
2012-04-30 01:00:00,11.885611
2012-04-30 02:00:00,12.278925
2012-04-30 03:00:00,11.795609
2012-04-30 04:00:00,11.822789
2012-04-30 05:00:00,11.859438
2012-04-30 06:00:00,12.097555
2012-04-30 07:00:00,12.243021
2012-04-30 08:00:00,14.462482
2012-04-30 09:00:00,13.988267
2012-04-30 10:00:00,12.658243
2012-04-30 11:00:00,13.239819
2012-04-30 12:00:00,12.552056
2012-04-30 13:00:00,12.638427
2012-04-30 14:00:00,14.302155
2012-04-30 15:00:00,13.932717
2012-04-30 16:00:00,15.116854
2012-04-30 17:00:00,15.736702
2012-04-30 18:00:00,14.002306
2012-04-30 19:00:00,14.029829
2012-04-30 20:00:00,14.822487
2012-04-30 21:00:00,15.157427
2012-04-30 22:00:00,19.322426
2012-04-30 23:00:00,27.896605
2012-05-20 00:00:00,246.85486
2012-05-20 01:00:00,272.39453
2012-05-20 02:00:00,284.65274
2012-05-20 03:00:00,288.1432
2012-05-20 04:00:00,289.3652
2012-05-20 05:00:00,294.44342
2012-05-20 06:00:00,296.50137
2012-05-20 07:00:00,301.7577
2012-05-20 08:00:00,310.496
2012-05-20 09:00:00,323.07355
2012-05-20 10:00:00,326.2677
2012-05-20 11:00:00,326.69238
2012-05-20 12:00:00,327.5082
2012-05-20 13:00:00,328.2958
2012-05-20 14:00:00,329.11053
2012-05-20 15:00:00,328.92407
2012-05-20 16:00:00,330.1809
2012-05-20 17:00:00,330.70648
2012-05-20 18:00:00,331.92712
2012-05-20 19:00:00,328.96487
2012-05-20 20:00:00,329.067
2012-05-20 21:00:00,323.86575
2012-05-20 22:00:00,315.68146
2012-05-20 23:00:00,311.53775
2012-05-21 00:00:00,201.56097
2012-05-21 01:00:00,199.54037
2012-05-21 02:00:00,199.68185
2012-05-21 03:00:00,213.43929
2012-05-21 04:00:00,199.49008
2012-05-21 05:00:00,200.64156
2012-05-21 06:00:00,201.00864
2012-05-21 07:00:00,201.36853
2012-05-21 08:00:00,203.62422
2012-05-21 09:00:00,201.75534
2012-05-21 10:00:00,204.00197
2012-05-21 11:00:00,221.10834
2012-05-21 12:00:00,218.79514
2012-05-21 13:00:00,203.3541
2012-05-21 14:00:00,199.41208
2012-05-21 15:00:00,242.94147
2012-05-21 16:00:00,231.71986
2012-05-21 17:00:00,241.15408
2012-05-21 18:00:00,241.66272
2012-05-21 19:00:00,267.99133
2012-05-21 20:00:00,260.57672
2012-05-21 21:00:00,247.39551
2012-05-21 22:00:00,231.17395
2012-05-21 23:00:00,223.42125
2012-05-22 00:00:00,219.28122
2012-05-22 01:00:00,211.75116
2012-05-22 02:00:00,218.95326
2012-05-22 03:00:00,219.0958
2012-05-22 04:00:00,210.92662
2012-05-22 05:00:00,205.56886
2012-05-22 06:00:00,204.31163
2012-05-22 07:00:00,204.65417
2012-05-22 08:00:00,211.43335
2012-05-22 09:00:00,224.54347
2012-05-22 10:00:00,212.62006
2012-05-22 11:00:00,212.89209
2012-05-22 12:00:00,213.76596
2012-05-22 13:00:00,253.72452
2012-05-22 14:00:00,245.78241
2012-05-22 15:00:00,283.09845
2012-05-22 16:00:00,278.4798
2012-05-22 17:00:00,286.90872
2012-05-22 18:00:00,278.03387
2012-05-22 19:00:00,254.62564
2012-05-22 20:00:00,242.8174
2012-05-22 21:00:00,211.36584
2012-05-22 22:00:00,236.73145
2012-05-22 23:00:00,230.72226
2012-05-23 00:00:00,217.16875
2012-05-23 01:00:00,221.42578
2012-05-23 02:00:00,227.93561
2012-05-23 03:00:00,212.30367
2012-05-23 04:00:00,202.14423
2012-05-23 05:00:00,205.3234
2012-05-23 06:00:00,214.37688
2012-05-23 07:00:00,241.58618
2012-05-23 08:00:00,241.58618
2012-05-23 09:00:00,229.02722
2012-05-23 10:00:00,216.96484
2012-05-23 11:00:00,251.79512
2012-05-23 12:00:00,263.60992
2012-05-23 13:00:00,259.17905
2012-05-23 14:00:00,283.91437
2012-05-23 15:00:00,264.5313
2012-05-23 16:00:00,262.19052
2012-05-23 17:00:00,237.34763
2012-05-23 18:00:00,237.34763
2012-05-23 19:00:00,227.61043
2012-05-23 20:00:00,235.54094
2012-05-23 21:00:00,236.25317
2012-05-23 22:00:00,227.61043
2012-05-23 23:00:00,222.13097
2012-05-24 00:00:00,218.49854
2012-05-24 01:00:00,218.73436
2012-05-24 02:00:00,240.12622
2012-05-24 03:00:00,216.76569
2012-05-24 04:00:00,213.75458
2012-05-24 05:00:00,213.75458
2012-05-24 06:00:00,213.68446
2012-05-24 07:00:00,213.79053
2012-05-24 08:00:00,234.8276
2012-05-24 09:00:00,225.06964
2012-05-24 10:00:00,273.06287
2012-05-24 11:00:00,279.56995
2012-05-24 12:00:00,292.12006
2012-05-24 13:00:00,301.69333
2012-05-24 14:00:00,302.94238
2012-05-24 15:00:00,303.64157
2012-05-24 16:00:00,302.3533
2012-05-24 17:00:00,304.02295
2012-05-24 18:00:00,301.42523
2012-05-24 19:00:00,288.7144
2012-05-24 20:00:00,246.15237
2012-05-24 21:00:00,205.42453
2012-05-24 22:00:00,228.26546
2012-05-24 23:00:00,228.42572
2012-05-25 00:00:00,244.09764
2012-05-25 01:00:00,247.36887
2012-05-25 02:00:00,253.76358
2012-05-25 03:00:00,254.3144
2012-05-25 04:00:00,251.14381
2012-05-25 05:00:00,255.50351
2012-05-25 06:00:00,254.31828
2012-05-25 07:00:00,250.92764
2012-05-25 08:00:00,264.6176
2012-05-25 09:00:00,262.61823
2012-05-25 10:00:00,267.02414
2012-05-25 11:00:00,268.75653
2012-05-25 12:00:00,297.60425
2012-05-25 13:00:00,306.88483
2012-05-25 14:00:00,314.65024
2012-05-25 15:00:00,312.6024
2012-05-25 16:00:00,320.00513
2012-05-25 17:00:00,320.4602
2012-05-25 18:00:00,312.6529
2012-05-25 19:00:00,317.9138
2012-05-25 20:00:00,296.92578
2012-05-25 21:00:00,300.12387
2012-05-25 22:00:00,246.15747
2012-05-25 23:00:00,185.9429
2012-05-26 00:00:00,139.27383
2012-05-26 01:00:00,64.763245
2012-05-26 02:00:00,17.712341
2012-05-26 03:00:00,17.468542
2012-05-26 04:00:00,17.473705
2012-05-26 05:00:00,17.67798
2012-05-26 06:00:00,17.041176
2012-05-26 07:00:00,17.973719
2012-05-26 08:00:00,18.191769
2012-05-26 09:00:00,17.63313
2012-05-26 10:00:00,20.923246
2012-05-26 11:00:00,21.962248
2012-05-26 12:00:00,25.389074
2012-05-26 13:00:00,24.987148
2012-05-26 14:00:00,25.54551
2012-05-26 15:00:00,25.484531
2012-05-26 16:00:00,28.920578
2012-05-26 17:00:00,26.564716
2012-05-26 18:00:00,27.573025
2012-05-26 19:00:00,24.490807
2012-05-26 20:00:00,26.50027
2012-05-26 21:00:00,24.377972
2012-05-26 22:00:00,22.536573
2012-05-26 23:00:00,22.536573
2012-05-27 00:00:00,22.197594
2012-05-27 01:00:00,21.4356
2012-05-27 02:00:00,21.414572
2012-05-27 03:00:00,20.05231
2012-05-27 04:00:00,17.648624
2012-05-27 05:00:00,17.649773
2012-05-27 06:00:00,17.78867
2012-05-27 07:00:00,17.744816
2012-05-27 08:00:00,18.158165
2012-05-27 09:00:00,20.22103
2012-05-27 10:00:00,21.805225
2012-05-27 11:00:00,27.654171
2012-05-27 12:00:00,26.472422
2012-05-27 13:00:00,26.348307
2012-05-27 14:00:00,26.88768
2012-05-27 15:00:00,28.700142
2012-05-27 16:00:00,28.700142
2012-05-27 17:00:00,28.817429
2012-05-27 18:00:00,26.43718
2012-05-27 19:00:00,26.484188
2012-05-27 20:00:00,31.042994
2012-05-27 21:00:00,21.03078
2012-05-27 22:00:00,18.219542
2012-05-27 23:00:00,17.941988
2012-05-28 00:00:00,17.910088
2012-05-28 01:00:00,18.141636
2012-05-28 02:00:00,17.803293
2012-05-28 03:00:00,17.792015
2012-05-28 04:00:00,17.28564
2012-05-28 05:00:00,17.28564
2012-05-28 06:00:00,17.9555
2012-05-28 07:00:00,17.88094
2012-05-28 08:00:00,19.433224
2012-05-28 09:00:00,24.710442
2012-05-28 10:00:00,24.710442
2012-05-28 11:00:00,25.621626
2012-05-28 12:00:00,23.960922
2012-05-28 13:00:00,27.316809
2012-05-28 14:00:00,27.316809
2012-05-28 15:00:00,28.083767
2012-05-28 16:00:00,28.345337
2012-05-28 17:00:00,27.761433
2012-05-28 18:00:00,27.56237
2012-05-28 19:00:00,28.978489
2012-05-28 20:00:00,25.598392
2012-05-28 21:00:00,23.928688
2012-05-28 22:00:00,23.292393
2012-05-28 23:00:00,22.371635
2012-05-29 00:00:00,18.555573
2012-05-29 01:00:00,18.554922
2012-05-29 02:00:00,18.975628
2012-05-29 03:00:00,17.772938
2012-05-29 04:00:00,16.058506
2012-05-29 05:00:00,16.084944
2012-05-29 06:00:00,16.108353
2012-05-29 07:00:00,16.09801
2012-05-29 08:00:00,20.062511
2012-05-29 09:00:00,21.336983
2012-05-29 10:00:00,19.55413
2012-05-29 11:00:00,21.581259
2012-05-29 12:00:00,23.795315
2012-05-29 13:00:00,25.481018
2012-05-29 14:00:00,25.467014
2012-05-29 15:00:00,24.963192
2012-05-29 16:00:00,25.690435
2012-05-29 17:00:00,24.955372
2012-05-29 18:00:00,25.665485
2012-05-29 19:00:00,24.921782
2012-05-29 20:00:00,20.282566
2012-05-29 21:00:00,16.776844
2012-05-29 22:00:00,15.539994
2012-05-29 23:00:00,16.582432
2012-05-30 00:00:00,15.895346
2012-05-30 01:00:00,15.922298
2012-05-30 02:00:00,16.33244
2012-05-30 03:00:00,16.258585
2012-05-30 04:00:00,15.744325
2012-05-30 05:00:00,15.791367
2012-05-30 06:00:00,15.573605
2012-05-30 07:00:00,16.498186
2012-05-30 08:00:00,15.861914
2012-05-30 09:00:00,16.493855
2012-05-30 10:00:00,16.294249
2012-05-30 11:00:00,17.025785
2012-05-30 12:00:00,23.945763
2012-05-30 13:00:00,24.771305
2012-05-30 14:00:00,25.995163
2012-05-30 15:00:00,27.124847
2012-05-30 16:00:00,26.977993
2012-05-30 17:00:00,26.132587
2012-05-30 18:00:00,26.517038
2012-05-30 19:00:00,27.109123
2012-05-30 20:00:00,17.58771
2012-05-30 21:00:00,23.530632
2012-05-30 22:00:00,20.385263
2012-05-30 23:00:00,21.630856
2012-05-31 00:00:00,19.077707
2012-05-31 01:00:00,18.808788
2012-05-31 02:00:00,19.09232
2012-05-31 03:00:00,18.161224
2012-05-31 04:00:00,18.898737
2012-05-31 05:00:00,19.403248
2012-05-31 06:00:00,19.289751
2012-05-31 07:00:00,20.031279
2012-05-31 08:00:00,21.607239
2012-05-31 09:00:00,24.53801
2012-05-31 10:00:00,27.259495
2012-05-31 11:00:00,28.38392
2012-05-31 12:00:00,29.624039
2012-05-31 13:00:00,32.13471
2012-05-31 14:00:00,33.160885
2012-05-31 15:00:00,32.171764
2012-05-31 16:00:00,32.432777
2012-05-31 17:00:00,33.649315
2012-05-31 18:00:00,33.66399
2012-05-31 19:00:00,34.476963
2012-05-31 20:00:00,32.303116
2012-05-31 21:00:00,33.75233
2012-05-31 22:00:00,54.276516
2012-05-31 23:00:00,66.52325
2012-06-20 00:00:00,190.94203
2012-06-20 01:00:00,198.25183
2012-06-20 02:00:00,199.72278
2012-06-20 03:00:00,202.1346
2012-06-20 04:00:00,205.23918
2012-06-20 05:00:00,204.42722
2012-06-20 06:00:00,210.9791
2012-06-20 07:00:00,215.57855
2012-06-20 08:00:00,218.27425
2012-06-20 09:00:00,229.8512
2012-06-20 10:00:00,284.24646
2012-06-20 11:00:00,284.88025
2012-06-20 12:00:00,282.45917
2012-06-20 13:00:00,271.71835
2012-06-20 14:00:00,292.09232
2012-06-20 15:00:00,285.70477
2012-06-20 16:00:00,284.2776
2012-06-20 17:00:00,280.2548
2012-06-20 18:00:00,281.98862
2012-06-20 19:00:00,296.39975
2012-06-20 20:00:00,298.56873
2012-06-20 21:00:00,287.88937
2012-06-20 22:00:00,288.5489
2012-06-20 23:00:00,283.79507
2012-06-21 00:00:00,253.51288
2012-06-21 01:00:00,251.57117
2012-06-21 02:00:00,253.9798
2012-06-21 03:00:00,260.4115
2012-06-21 04:00:00,256.33908
2012-06-21 05:00:00,256.88828
2012-06-21 06:00:00,250.03459
2012-06-21 07:00:00,250.75714
2012-06-21 08:00:00,261.76956
2012-06-21 09:00:00,289.73044
2012-06-21 10:00:00,270.51233
2012-06-21 11:00:00,295.25558
2012-06-21 12:00:00,298.5004
2012-06-21 13:00:00,297.9403
2012-06-21 14:00:00,297.12976
2012-06-21 15:00:00,290.094
2012-06-21 16:00:00,300.77707
2012-06-21 17:00:00,299.5105
2012-06-21 18:00:00,298.78796
2012-06-21 19:00:00,299.71832
2012-06-21 20:00:00,301.2224
2012-06-21 21:00:00,295.98917
2012-06-21 22:00:00,278.79425
2012-06-21 23:00:00,266.63123
2012-06-22 00:00:00,267.53033
2012-06-22 01:00:00,269.3167
2012-06-22 02:00:00,272.77393
2012-06-22 03:00:00,272.86377
2012-06-22 04:00:00,278.6064
2012-06-22 05:00:00,270.19525
2012-06-22 06:00:00,275.13538
2012-06-22 07:00:00,275.7968
2012-06-22 08:00:00,297.77808
2012-06-22 09:00:00,298.59586
2012-06-22 10:00:00,321.8578
2012-06-22 11:00:00,321.66098
2012-06-22 12:00:00,318.26767
2012-06-22 13:00:00,324.756
2012-06-22 14:00:00,324.756
2012-06-22 15:00:00,332.2975
2012-06-22 16:00:00,326.64102
2012-06-22 17:00:00,325.75516
2012-06-22 18:00:00,320.41937
2012-06-22 19:00:00,325.1916
2012-06-22 20:00:00,325.37076
2012-06-22 21:00:00,278.92706
2012-06-22 22:00:00,271.79736
2012-06-22 23:00:00,274.9294
2012-06-23 00:00:00,316.17517
2012-06-23 01:00:00,307.7999
2012-06-23 02:00:00,304.75183
2012-06-23 03:00:00,305.6032
2012-06-23 04:00:00,301.61533
2012-06-23 05:00:00,304.66583
2012-06-23 06:00:00,313.7474
2012-06-23 07:00:00,309.3264
2012-06-23 08:00:00,315.7252
2012-06-23 09:00:00,321.33582
2012-06-23 10:00:00,344.5784
2012-06-23 11:00:00,345.58322
2012-06-23 12:00:00,346.88934
2012-06-23 13:00:00,345.5754
2012-06-23 14:00:00,344.18726
2012-06-23 15:00:00,341.27264
2012-06-23 16:00:00,342.82242
2012-06-23 17:00:00,343.9371
2012-06-23 18:00:00,343.02423
2012-06-23 19:00:00,344.80197
2012-06-23 20:00:00,345.69507
2012-06-23 21:00:00,345.26987
2012-06-23 22:00:00,349.32764
2012-06-23 23:00:00,352.4058
2012-06-24 00:00:00,350.81577
2012-06-24 01:00:00,327.00198
2012-06-24 02:00:00,330.5371
2012-06-24 03:00:00,321.80914
2012-06-24 04:00:00,329.9195
2012-06-24 05:00:00,318.71146
2012-06-24 06:00:00,318.6998
2012-06-24 07:00:00,319.92392
2012-06-24 08:00:00,332.6416
2012-06-24 09:00:00,352.58435
2012-06-24 10:00:00,353.4817
2012-06-24 11:00:00,347.4307
2012-06-24 12:00:00,343.75253
2012-06-24 13:00:00,343.3093
2012-06-24 14:00:00,343.241
2012-06-24 15:00:00,345.5318
2012-06-24 16:00:00,343.75064
2012-06-24 17:00:00,344.12164
2012-06-24 18:00:00,345.07706
2012-06-24 19:00:00,344.029
2012-06-24 20:00:00,346.17392
2012-06-24 21:00:00,344.25696
2012-06-24 22:00:00,347.84317
2012-06-24 23:00:00,331.05658
2012-06-25 00:00:00,269.55203
2012-06-25 01:00:00,272.49695
2012-06-25 02:00:00,267.976
2012-06-25 03:00:00,271.87122
2012-06-25 04:00:00,277.83862
2012-06-25 05:00:00,276.44678
2012-06-25 06:00:00,276.5261
2012-06-25 07:00:00,275.30908
2012-06-25 08:00:00,274.36743
2012-06-25 09:00:00,268.4369
2012-06-25 10:00:00,263.69122
2012-06-25 11:00:00,192.44781
2012-06-25 12:00:00,150.28387
2012-06-25 13:00:00,81.192245
2012-06-25 14:00:00,57.46537
2012-06-25 15:00:00,59.984695
2012-06-25 16:00:00,58.975105
2012-06-25 17:00:00,60.772003
2012-06-25 18:00:00,59.501923
2012-06-25 19:00:00,59.521957
2012-06-25 20:00:00,59.479885
2012-06-25 21:00:00,59.89611
2012-06-25 22:00:00,59.065422
2012-06-25 23:00:00,60.028023
2012-06-26 00:00:00,57.8042
2012-06-26 01:00:00,57.358433
2012-06-26 02:00:00,56.225918
2012-06-26 03:00:00,54.388863
2012-06-26 04:00:00,54.50365
2012-06-26 05:00:00,55.031143
2012-06-26 06:00:00,52.77298
2012-06-26 07:00:00,53.661182
2012-06-26 08:00:00,55.721523
2012-06-26 09:00:00,53.665794
2012-06-26 10:00:00,57.4215
2012-06-26 11:00:00,58.13578
2012-06-26 12:00:00,59.510857
2012-06-26 13:00:00,59.833076
2012-06-26 14:00:00,59.833076
2012-06-26 15:00:00,59.40335
2012-06-26 16:00:00,60.285587
2012-06-26 17:00:00,59.175076
2012-06-26 18:00:00,60.13823
2012-06-26 19:00:00,61.26633
2012-06-26 20:00:00,61.143806
2012-06-26 21:00:00,60.087967
2012-06-26 22:00:00,60.249153
2012-06-26 23:00:00,58.216724
2012-06-27 00:00:00,57.634098
2012-06-27 01:00:00,56.391838
2012-06-27 02:00:00,55.239212
2012-06-27 03:00:00,53.527393
2012-06-27 04:00:00,58.22644
2012-06-27 05:00:00,56.696968
2012-06-27 06:00:00,53.576332
2012-06-27 07:00:00,56.67192
2012-06-27 08:00:00,56.509735
2012-06-27 09:00:00,58.5131
2012-06-27 10:00:00,60.69951
2012-06-27 11:00:00,60.46425
2012-06-27 12:00:00,59.701675
2012-06-27 13:00:00,59.553864
2012-06-27 14:00:00,61.159733
2012-06-27 15:00:00,58.872772
2012-06-27 16:00:00,61.06913
2012-06-27 17:00:00,61.49511
2012-06-27 18:00:00,59.860397
2012-06-27 19:00:00,60.07168
2012-06-27 20:00:00,60.105827
2012-06-27 21:00:00,59.776237
2012-06-27 22:00:00,57.564293
2012-06-27 23:00:00,54.154266
2012-06-28 00:00:00,53.62287
2012-06-28 01:00:00,54.39289
2012-06-28 02:00:00,53.898094
2012-06-28 03:00:00,53.898094
2012-06-28 04:00:00,54.539024
2012-06-28 05:00:00,54.91354
2012-06-28 06:00:00,54.95262
2012-06-28 07:00:00,54.688396
2012-06-28 08:00:00,53.50377
2012-06-28 09:00:00,54.780624
2012-06-28 10:00:00,55.73179
2012-06-28 11:00:00,59.487843
2012-06-28 12:00:00,58.96003
2012-06-28 13:00:00,58.96311
2012-06-28 14:00:00,60.756905
2012-06-28 15:00:00,60.82888
2012-06-28 16:00:00,59.875782
2012-06-28 17:00:00,60.037926
2012-06-28 18:00:00,61.196484
2012-06-28 19:00:00,60.39738
2012-06-28 20:00:00,60.562485
2012-06-28 21:00:00,55.403984
2012-06-28 22:00:00,54.875477
2012-06-28 23:00:00,55.019333
2012-06-29 00:00:00,55.88078
2012-06-29 01:00:00,55.988
2012-06-29 02:00:00,55.659622
2012-06-29 03:00:00,55.659622
