datetime,count
2012-04-20 18:00:00,649.32086
2012-04-20 19:00:00,472.76334
2012-04-20 20:00:00,306.58945
2012-04-20 21:00:00,253.86514
2012-04-20 22:00:00,207.12315
2012-04-20 23:00:00,159.16248
2012-04-21 00:00:00,102.386566
2012-04-21 01:00:00,79.796394
2012-04-21 02:00:00,58.196434
2012-04-21 03:00:00,28.394958
2012-04-21 04:00:00,14.795498
2012-04-21 05:00:00,15.76311
2012-04-21 06:00:00,28.395452
2012-04-21 07:00:00,77.13629
2012-04-21 08:00:00,161.54823
2012-04-21 09:00:00,300.66095
2012-04-21 10:00:00,416.34912
2012-04-21 11:00:00,534.39935
2012-04-21 12:00:00,629.8909
2012-04-21 13:00:00,635.8966
2012-04-21 14:00:00,631.04663
2012-04-21 15:00:00,645.26984
2012-04-21 16:00:00,607.4534
2012-04-21 17:00:00,574.5106
2012-04-21 18:00:00,466.84457
2012-04-21 19:00:00,249.39926
2012-04-21 20:00:00,129.1092
2012-04-21 21:00:00,100.97213
2012-04-21 22:00:00,162.24161
2012-04-21 23:00:00,124.31726
2012-04-22 00:00:00,98.32874
2012-04-22 01:00:00,72.15056
2012-04-22 02:00:00,53.0391
2012-04-22 03:00:00,29.998125
2012-04-22 04:00:00,18.082561
2012-04-22 05:00:00,13.982461
2012-04-22 06:00:00,17.154877
2012-04-22 07:00:00,37.30242
2012-04-22 08:00:00,73.13398
2012-04-22 09:00:00,108.29895
2012-04-22 10:00:00,163.03738
2012-04-22 11:00:00,181.71967
2012-04-22 12:00:00,196.45259
2012-04-22 13:00:00,199.15498
2012-04-22 14:00:00,193.24915
2012-04-22 15:00:00,195.43248
2012-04-22 16:00:00,246.51456
2012-04-22 17:00:00,156.9114
2012-04-22 18:00:00,139.84962
2012-04-22 19:00:00,125.9395
2012-04-22 20:00:00,98.9859
2012-04-22 21:00:00,73.42576
2012-04-22 22:00:00,48.898064
2012-04-22 23:00:00,40.555912
2012-04-23 00:00:00,15.860725
2012-04-23 01:00:00,7.207641
2012-04-23 02:00:00,6.46082
2012-04-23 03:00:00,6.5521483
2012-04-23 04:00:00,5.587056
2012-04-23 05:00:00,7.5234385
2012-04-23 06:00:00,94.71884
2012-04-23 07:00:00,186.86037
2012-04-23 08:00:00,604.3704
2012-04-23 09:00:00,303.3458
2012-04-23 10:00:00,139.93524
2012-04-23 11:00:00,146.4201
2012-04-23 12:00:00,110.63263
2012-04-23 13:00:00,124.680435
2012-04-23 14:00:00,124.50755
2012-04-23 15:00:00,189.61447
2012-04-23 16:00:00,141.74704
2012-04-23 17:00:00,302.98236
2012-04-23 18:00:00,358.63892
2012-04-23 19:00:00,326.7287
2012-04-23 20:00:00,221.71948
2012-04-23 21:00:00,161.10405
2012-04-23 22:00:00,120.15422
2012-04-23 23:00:00,74.322914
2012-04-24 00:00:00,26.043344
2012-04-24 01:00:00,11.172606
2012-04-24 02:00:00,7.41408
2012-04-24 03:00:00,7.353845
2012-04-24 04:00:00,7.04879
2012-04-24 05:00:00,22.404997
2012-04-24 06:00:00,108.91255
2012-04-24 07:00:00,349.7435
2012-04-24 08:00:00,636.6342
2012-04-24 09:00:00,326.4784
2012-04-24 10:00:00,166.87918
2012-04-24 11:00:00,197.71652
2012-04-24 12:00:00,243.81139
2012-04-24 13:00:00,256.2725
2012-04-24 14:00:00,245.972
2012-04-24 15:00:00,256.29224
2012-04-24 16:00:00,373.63907
2012-04-24 17:00:00,724.3323
2012-04-24 18:00:00,708.9883
2012-04-24 19:00:00,495.9423
2012-04-24 20:00:00,302.8948
2012-04-24 21:00:00,217.5639
2012-04-24 22:00:00,153.3326
2012-04-24 23:00:00,97.259964
2012-04-25 00:00:00,35.317238
2012-04-25 01:00:00,16.40909
2012-04-25 02:00:00,7.3096447
2012-04-25 03:00:00,6.9880495
2012-04-25 04:00:00,7.1286116
2012-04-25 05:00:00,22.682962
2012-04-25 06:00:00,111.41321
2012-04-25 07:00:00,370.53278
2012-04-25 08:00:00,658.50543
2012-04-25 09:00:00,329.2749
2012-04-25 10:00:00,199.28575
2012-04-25 11:00:00,214.0515
2012-04-25 12:00:00,262.96634
2012-04-25 13:00:00,271.1353
2012-04-25 14:00:00,252.44534
2012-04-25 15:00:00,269.57257
2012-04-25 16:00:00,381.9691
2012-04-25 17:00:00,744.53613
2012-04-25 18:00:00,738.48114
2012-04-25 19:00:00,539.00793
2012-04-25 20:00:00,362.29584
2012-04-25 21:00:00,257.03815
2012-04-25 22:00:00,178.8653
2012-04-25 23:00:00,101.78593
2012-04-26 00:00:00,34.538353
2012-04-26 01:00:00,15.798325
2012-04-26 02:00:00,9.187632
2012-04-26 03:00:00,8.942824
2012-04-26 04:00:00,9.543469
2012-04-26 05:00:00,26.194746
2012-04-26 06:00:00,114.67405
2012-04-26 07:00:00,198.6936
2012-04-26 08:00:00,386.23663
2012-04-26 09:00:00,181.89372
2012-04-26 10:00:00,153.88232
2012-04-26 11:00:00,164.685
2012-04-26 12:00:00,207.26741
2012-04-26 13:00:00,211.18362
2012-04-26 14:00:00,208.6958
2012-04-26 15:00:00,186.36176
2012-04-26 16:00:00,289.45218
2012-04-26 17:00:00,559.98694
2012-04-26 18:00:00,530.7937
2012-04-26 19:00:00,404.09836
2012-04-26 20:00:00,313.59363
2012-04-26 21:00:00,245.31995
2012-04-26 22:00:00,193.80461
2012-04-26 23:00:00,128.11578
2012-04-27 00:00:00,46.976353
2012-04-27 01:00:00,24.699448
2012-04-27 02:00:00,10.762639
2012-04-27 03:00:00,8.465138
2012-04-27 04:00:00,12.670851
2012-04-27 05:00:00,28.332682
2012-04-27 06:00:00,114.19929
2012-04-27 07:00:00,334.97772
2012-04-27 08:00:00,626.2565
2012-04-27 09:00:00,337.24948
2012-04-27 10:00:00,218.09903
2012-04-27 11:00:00,233.3993
2012-04-27 12:00:00,320.841
2012-04-27 13:00:00,323.2554
2012-04-27 14:00:00,312.23868
2012-04-27 15:00:00,349.75482
2012-04-27 16:00:00,478.53094
2012-04-27 17:00:00,682.81964
2012-04-27 18:00:00,607.08344
2012-04-27 19:00:00,424.95883
2012-04-27 20:00:00,263.49448
2012-04-27 21:00:00,200.20181
2012-04-27 22:00:00,157.71513
2012-04-27 23:00:00,123.7587
2012-04-28 00:00:00,95.48773
2012-04-28 01:00:00,64.2345
2012-04-28 02:00:00,50.767136
2012-04-28 03:00:00,21.13292
2012-04-28 04:00:00,10.562285
2012-04-28 05:00:00,13.305453
2012-04-28 06:00:00,19.93349
2012-04-28 07:00:00,62.35275
2012-04-28 08:00:00,138.45618
2012-04-28 09:00:00,259.62698
2012-04-28 10:00:00,328.13452
2012-04-28 11:00:00,402.71484
2012-04-28 12:00:00,461.94772
2012-04-28 13:00:00,477.67813
2012-04-28 14:00:00,523.7578
2012-04-28 15:00:00,526.2196
2012-04-28 16:00:00,498.0875
2012-04-28 17:00:00,448.60184
2012-04-28 18:00:00,298.8658
2012-04-28 19:00:00,218.96019
2012-04-28 20:00:00,217.41937
2012-04-28 21:00:00,118.504135
2012-04-28 22:00:00,132.9645
2012-04-28 23:00:00,124.43776
2012-04-29 00:00:00,71.2424
2012-04-29 01:00:00,66.45343
2012-04-29 02:00:00,46.17043
2012-04-29 03:00:00,23.903936
2012-04-29 04:00:00,9.947965
2012-04-29 05:00:00,9.606444
2012-04-29 06:00:00,14.988948
2012-04-29 07:00:00,45.7482
2012-04-29 08:00:00,91.3519
2012-04-29 09:00:00,203.50925
2012-04-29 10:00:00,315.93784
2012-04-29 11:00:00,455.91788
2012-04-29 12:00:00,570.592
2012-04-29 13:00:00,584.8812
2012-04-29 14:00:00,593.5875
2012-04-29 15:00:00,599.8743
2012-04-29 16:00:00,557.9146
2012-04-29 17:00:00,538.02454
2012-04-29 18:00:00,443.24252
2012-04-29 19:00:00,368.92114
2012-04-29 20:00:00,239.85103
2012-04-29 21:00:00,165.34262
2012-04-29 22:00:00,125.320885
2012-04-29 23:00:00,84.835846
2012-04-30 00:00:00,30.28231
2012-04-30 01:00:00,10.9037075
2012-04-30 02:00:00,7.157273
2012-04-30 03:00:00,7.0112047
2012-04-30 04:00:00,7.9582686
2012-04-30 05:00:00,21.78277
2012-04-30 06:00:00,101.949295
2012-04-30 07:00:00,347.55377
2012-04-30 08:00:00,617.1267
2012-04-30 09:00:00,324.54453
2012-04-30 10:00:00,162.56308
2012-04-30 11:00:00,180.7008
2012-04-30 12:00:00,211.94093
2012-04-30 13:00:00,221.05804
2012-04-30 14:00:00,212.05112
2012-04-30 15:00:00,225.7653
2012-04-30 16:00:00,353.2883
2012-04-30 17:00:00,699.3393
2012-04-30 18:00:00,668.2157
2012-04-30 19:00:00,471.07202
2012-04-30 20:00:00,289.8346
2012-04-30 21:00:00,208.33469
2012-04-30 22:00:00,146.96278
2012-04-30 23:00:00,88.359406
2012-05-20 00:00:00,133.10155
2012-05-20 01:00:00,100.90248
2012-05-20 02:00:00,71.692665
2012-05-20 03:00:00,35.14687
2012-05-20 04:00:00,16.157518
2012-05-20 05:00:00,14.074456
2012-05-20 06:00:00,20.275555
2012-05-20 07:00:00,67.46777
2012-05-20 08:00:00,154.85727
2012-05-20 09:00:00,326.5607
2012-05-20 10:00:00,447.02823
2012-05-20 11:00:00,559.4454
2012-05-20 12:00:00,630.83844
2012-05-20 13:00:00,632.6025
2012-05-20 14:00:00,617.57806
2012-05-20 15:00:00,593.2923
2012-05-20 16:00:00,588.18585
2012-05-20 17:00:00,561.27655
2012-05-20 18:00:00,474.11972
2012-05-20 19:00:00,377.92062
2012-05-20 20:00:00,285.27023
2012-05-20 21:00:00,204.84184
2012-05-20 22:00:00,132.44806
2012-05-20 23:00:00,64.47838
2012-05-21 00:00:00,21.538177
2012-05-21 01:00:00,9.506251
2012-05-21 02:00:00,6.6400385
2012-05-21 03:00:00,7.9877157
2012-05-21 04:00:00,6.0696783
2012-05-21 05:00:00,9.886403
2012-05-21 06:00:00,85.55805
2012-05-21 07:00:00,197.90556
2012-05-21 08:00:00,287.66882
2012-05-21 09:00:00,140.1132
2012-05-21 10:00:00,78.648766
2012-05-21 11:00:00,153.00157
2012-05-21 12:00:00,183.53075
2012-05-21 13:00:00,91.16525
2012-05-21 14:00:00,87.21011
2012-05-21 15:00:00,231.5512
2012-05-21 16:00:00,346.49728
2012-05-21 17:00:00,697.3986
2012-05-21 18:00:00,707.5133
2012-05-21 19:00:00,523.47394
2012-05-21 20:00:00,378.58716
2012-05-21 21:00:00,278.86105
2012-05-21 22:00:00,152.89944
2012-05-21 23:00:00,99.66224
2012-05-22 00:00:00,40.68862
2012-05-22 01:00:00,13.701157
2012-05-22 02:00:00,8.781357
2012-05-22 03:00:00,8.709389
2012-05-22 04:00:00,9.807928
2012-05-22 05:00:00,10.299798
2012-05-22 06:00:00,92.64454
2012-05-22 07:00:00,199.33978
2012-05-22 08:00:00,573.3216
2012-05-22 09:00:00,304.28754
2012-05-22 10:00:00,173.54868
2012-05-22 11:00:00,187.48822
2012-05-22 12:00:00,216.8993
2012-05-22 13:00:00,236.13913
2012-05-22 14:00:00,221.40575
2012-05-22 15:00:00,268.8347
2012-05-22 16:00:00,395.44998
2012-05-22 17:00:00,800.27423
2012-05-22 18:00:00,744.86414
2012-05-22 19:00:00,540.54675
2012-05-22 20:00:00,384.34647
2012-05-22 21:00:00,275.93225
2012-05-22 22:00:00,195.3517
2012-05-22 23:00:00,120.7953
2012-05-23 00:00:00,43.793064
2012-05-23 01:00:00,19.2774
2012-05-23 02:00:00,11.20515
2012-05-23 03:00:00,10.881995
2012-05-23 04:00:00,6.446902
2012-05-23 05:00:00,10.321663
2012-05-23 06:00:00,166.16612
2012-05-23 07:00:00,458.98404
2012-05-23 08:00:00,660.9724
2012-05-23 09:00:00,329.7665
2012-05-23 10:00:00,187.03714
2012-05-23 11:00:00,220.10349
2012-05-23 12:00:00,259.50024
2012-05-23 13:00:00,237.09561
2012-05-23 14:00:00,263.77823
2012-05-23 15:00:00,263.55225
2012-05-23 16:00:00,339.7476
2012-05-23 17:00:00,607.4946
2012-05-23 18:00:00,610.7074
2012-05-23 19:00:00,365.80975
2012-05-23 20:00:00,270.5161
2012-05-23 21:00:00,213.58548
2012-05-23 22:00:00,165.24518
2012-05-23 23:00:00,131.45352
2012-05-24 00:00:00,46.210228
2012-05-24 01:00:00,20.048756
2012-05-24 02:00:00,11.474621
2012-05-24 03:00:00,9.460393
2012-05-24 04:00:00,11.72337
2012-05-24 05:00:00,34.1667
2012-05-24 06:00:00,157.52454
2012-05-24 07:00:00,456.9242
2012-05-24 08:00:00,696.14435
2012-05-24 09:00:00,344.84964
2012-05-24 10:00:00,210.76471
2012-05-24 11:00:00,233.85953
2012-05-24 12:00:00,283.5765
2012-05-24 13:00:00,295.951
2012-05-24 14:00:00,272.68112
2012-05-24 15:00:00,284.28674
2012-05-24 16:00:00,422.4708
2012-05-24 17:00:00,796.89453
2012-05-24 18:00:00,785.55817
2012-05-24 19:00:00,568.6614
2012-05-24 20:00:00,362.52484
2012-05-24 21:00:00,177.2295
2012-05-24 22:00:00,189.65927
2012-05-24 23:00:00,140.16144
2012-05-25 00:00:00,56.886375
2012-05-25 01:00:00,30.494333
2012-05-25 02:00:00,12.057875
2012-05-25 03:00:00,10.580034
2012-05-25 04:00:00,12.095473
2012-05-25 05:00:00,32.981987
2012-05-25 06:00:00,149.8249
2012-05-25 07:00:00,398.71097
2012-05-25 08:00:00,582.26245
2012-05-25 09:00:00,308.69296
2012-05-25 10:00:00,229.78142
2012-05-25 11:00:00,244.0069
2012-05-25 12:00:00,334.2058
2012-05-25 13:00:00,334.45407
2012-05-25 14:00:00,325.80655
2012-05-25 15:00:00,320.64258
2012-05-25 16:00:00,461.25217
2012-05-25 17:00:00,672.9439
2012-05-25 18:00:00,629.4697
2012-05-25 19:00:00,480.79022
2012-05-25 20:00:00,368.11856
2012-05-25 21:00:00,303.3274
2012-05-25 22:00:00,245.28932
2012-05-25 23:00:00,188.60185
2012-05-26 00:00:00,129.94276
2012-05-26 01:00:00,98.99951
2012-05-26 02:00:00,68.065285
2012-05-26 03:00:00,31.260857
2012-05-26 04:00:00,15.582411
2012-05-26 05:00:00,20.146997
2012-05-26 06:00:00,32.469803
2012-05-26 07:00:00,83.193695
2012-05-26 08:00:00,176.62462
2012-05-26 09:00:00,301.32034
2012-05-26 10:00:00,407.82025
2012-05-26 11:00:00,489.68738
2012-05-26 12:00:00,558.7859
2012-05-26 13:00:00,546.23175
2012-05-26 14:00:00,538.0842
2012-05-26 15:00:00,538.7894
2012-05-26 16:00:00,543.2503
2012-05-26 17:00:00,524.8256
2012-05-26 18:00:00,477.76666
2012-05-26 19:00:00,382.23743
2012-05-26 20:00:00,334.6241
2012-05-26 21:00:00,268.69342
2012-05-26 22:00:00,239.74593
2012-05-26 23:00:00,187.10948
2012-05-27 00:00:00,139.55383
2012-05-27 01:00:00,107.45982
2012-05-27 02:00:00,76.35186
2012-05-27 03:00:00,36.138382
2012-05-27 04:00:00,17.220383
2012-05-27 05:00:00,15.782517
2012-05-27 06:00:00,18.821417
2012-05-27 07:00:00,63.96354
2012-05-27 08:00:00,128.29211
2012-05-27 09:00:00,265.56702
2012-05-27 10:00:00,380.07245
2012-05-27 11:00:00,471.20837
2012-05-27 12:00:00,508.9846
2012-05-27 13:00:00,517.5824
2012-05-27 14:00:00,509.25873
2012-05-27 15:00:00,540.19086
2012-05-27 16:00:00,510.0636
2012-05-27 17:00:00,514.964
2012-05-27 18:00:00,425.84262
2012-05-27 19:00:00,375.5436
2012-05-27 20:00:00,310.6308
2012-05-27 21:00:00,166.3299
2012-05-27 22:00:00,86.019585
2012-05-27 23:00:00,60.118645
2012-05-28 00:00:00,68.25093
2012-05-28 01:00:00,42.745037
2012-05-28 02:00:00,32.76887
2012-05-28 03:00:00,16.526114
2012-05-28 04:00:00,11.23002
2012-05-28 05:00:00,20.356459
2012-05-28 06:00:00,48.267483
2012-05-28 07:00:00,235.71793
2012-05-28 08:00:00,331.2128
2012-05-28 09:00:00,309.47748
2012-05-28 10:00:00,295.7308
2012-05-28 11:00:00,323.39267
2012-05-28 12:00:00,348.0887
2012-05-28 13:00:00,349.41708
2012-05-28 14:00:00,354.50842
2012-05-28 15:00:00,362.60028
2012-05-28 16:00:00,394.98376
2012-05-28 17:00:00,576.30884
2012-05-28 18:00:00,567.9571
2012-05-28 19:00:00,501.39612
2012-05-28 20:00:00,379.9626
2012-05-28 21:00:00,304.1304
2012-05-28 22:00:00,222.61003
2012-05-28 23:00:00,117.29047
2012-05-29 00:00:00,45.68166
2012-05-29 01:00:00,23.864841
2012-05-29 02:00:00,14.5708275
2012-05-29 03:00:00,14.46071
2012-05-29 04:00:00,15.988399
2012-05-29 05:00:00,38.024506
2012-05-29 06:00:00,173.88705
2012-05-29 07:00:00,478.428
2012-05-29 08:00:00,646.3157
2012-05-29 09:00:00,327.37598
2012-05-29 10:00:00,181.9704
2012-05-29 11:00:00,200.2911
2012-05-29 12:00:00,261.16486
2012-05-29 13:00:00,256.1034
2012-05-29 14:00:00,247.92389
2012-05-29 15:00:00,254.8741
2012-05-29 16:00:00,374.68896
2012-05-29 17:00:00,758.2209
2012-05-29 18:00:00,736.1448
2012-05-29 19:00:00,567.51495
2012-05-29 20:00:00,312.10492
2012-05-29 21:00:00,111.41851
2012-05-29 22:00:00,146.79198
2012-05-29 23:00:00,55.86636
2012-05-30 00:00:00,28.872726
2012-05-30 01:00:00,13.424267
2012-05-30 02:00:00,6.298961
2012-05-30 03:00:00,5.9232154
2012-05-30 04:00:00,12.026114
2012-05-30 05:00:00,36.746162
2012-05-30 06:00:00,160.21094
2012-05-30 07:00:00,294.09204
2012-05-30 08:00:00,679.1557
2012-05-30 09:00:00,337.8829
2012-05-30 10:00:00,186.26836
2012-05-30 11:00:00,217.91074
2012-05-30 12:00:00,290.8751
2012-05-30 13:00:00,290.59485
2012-05-30 14:00:00,279.14963
2012-05-30 15:00:00,290.99283
2012-05-30 16:00:00,426.8341
2012-05-30 17:00:00,797.4072
2012-05-30 18:00:00,794.03345
2012-05-30 19:00:00,589.5774
2012-05-30 20:00:00,323.51117
2012-05-30 21:00:00,330.1593
2012-05-30 22:00:00,242.10262
2012-05-30 23:00:00,161.01003
2012-05-31 00:00:00,53.68798
2012-05-31 01:00:00,27.0055
2012-05-31 02:00:00,18.137356
2012-05-31 03:00:00,17.419825
2012-05-31 04:00:00,19.309135
2012-05-31 05:00:00,40.846725
2012-05-31 06:00:00,171.76088
2012-05-31 07:00:00,476.30322
2012-05-31 08:00:00,679.79736
2012-05-31 09:00:00,347.1849
2012-05-31 10:00:00,216.83794
2012-05-31 11:00:00,249.132
2012-05-31 12:00:00,306.5737
2012-05-31 13:00:00,304.14258
2012-05-31 14:00:00,289.56226
2012-05-31 15:00:00,299.29987
2012-05-31 16:00:00,441.8657
2012-05-31 17:00:00,819.8405
2012-05-31 18:00:00,806.9576
2012-05-31 19:00:00,602.84863
2012-05-31 20:00:00,434.01038
2012-05-31 21:00:00,336.83633
2012-05-31 22:00:00,268.2979
2012-05-31 23:00:00,195.05556
2012-06-20 00:00:00,45.414364
2012-06-20 01:00:00,22.291916
2012-06-20 02:00:00,11.383093
2012-06-20 03:00:00,10.566149
2012-06-20 04:00:00,12.527664
2012-06-20 05:00:00,36.8415
2012-06-20 06:00:00,155.10709
2012-06-20 07:00:00,441.62207
2012-06-20 08:00:00,660.9868
2012-06-20 09:00:00,325.46005
2012-06-20 10:00:00,202.87111
2012-06-20 11:00:00,215.0654
2012-06-20 12:00:00,255.92372
2012-06-20 13:00:00,255.08408
2012-06-20 14:00:00,232.78119
2012-06-20 15:00:00,240.25497
2012-06-20 16:00:00,356.03662
2012-06-20 17:00:00,715.5006
2012-06-20 18:00:00,707.0322
2012-06-20 19:00:00,534.1155
2012-06-20 20:00:00,416.429
2012-06-20 21:00:00,334.1288
2012-06-20 22:00:00,263.95114
2012-06-20 23:00:00,158.73314
2012-06-21 00:00:00,50.847034
2012-06-21 01:00:00,25.370602
2012-06-21 02:00:00,13.199431
2012-06-21 03:00:00,11.924291
2012-06-21 04:00:00,10.911104
2012-06-21 05:00:00,33.523483
2012-06-21 06:00:00,157.05469
2012-06-21 07:00:00,437.30426
2012-06-21 08:00:00,645.62305
2012-06-21 09:00:00,322.98065
2012-06-21 10:00:00,196.15132
2012-06-21 11:00:00,211.44902
2012-06-21 12:00:00,235.85928
2012-06-21 13:00:00,235.55186
2012-06-21 14:00:00,235.0185
2012-06-21 15:00:00,219.18948
2012-06-21 16:00:00,359.04938
2012-06-21 17:00:00,727.77313
2012-06-21 18:00:00,733.84564
2012-06-21 19:00:00,531.27057
2012-06-21 20:00:00,414.56213
2012-06-21 21:00:00,346.79114
2012-06-21 22:00:00,247.8042
2012-06-21 23:00:00,168.42842
2012-06-22 00:00:00,67.16005
2012-06-22 01:00:00,32.843636
2012-06-22 02:00:00,15.981751
2012-06-22 03:00:00,13.474066
2012-06-22 04:00:00,18.60256
2012-06-22 05:00:00,35.853603
2012-06-22 06:00:00,153.5869
2012-06-22 07:00:00,419.45782
2012-06-22 08:00:00,625.221
2012-06-22 09:00:00,330.3001
2012-06-22 10:00:00,234.13203
2012-06-22 11:00:00,258.84677
2012-06-22 12:00:00,313.5763
2012-06-22 13:00:00,303.63977
2012-06-22 14:00:00,291.03534
2012-06-22 15:00:00,289.04327
2012-06-22 16:00:00,404.4111
2012-06-22 17:00:00,728.99164
2012-06-22 18:00:00,645.11536
2012-06-22 19:00:00,466.85913
2012-06-22 20:00:00,356.71115
2012-06-22 21:00:00,234.7861
2012-06-22 22:00:00,248.19966
2012-06-22 23:00:00,172.13954
2012-06-23 00:00:00,133.83784
2012-06-23 01:00:00,104.91553
2012-06-23 02:00:00,76.44016
2012-06-23 03:00:00,36.52147
2012-06-23 04:00:00,18.734045
2012-06-23 05:00:00,18.671438
2012-06-23 06:00:00,28.509745
2012-06-23 07:00:00,78.96655
2012-06-23 08:00:00,176.50313
2012-06-23 09:00:00,321.5433
2012-06-23 10:00:00,427.92145
2012-06-23 11:00:00,519.23737
2012-06-23 12:00:00,568.323
2012-06-23 13:00:00,572.99304
2012-06-23 14:00:00,603.06366
2012-06-23 15:00:00,535.09784
2012-06-23 16:00:00,534.24426
2012-06-23 17:00:00,563.19025
2012-06-23 18:00:00,501.03812
2012-06-23 19:00:00,434.19168
2012-06-23 20:00:00,382.0508
2012-06-23 21:00:00,339.60492
2012-06-23 22:00:00,294.51712
2012-06-23 23:00:00,212.29047
2012-06-24 00:00:00,152.34482
2012-06-24 01:00:00,109.803215
2012-06-24 02:00:00,85.57184
2012-06-24 03:00:00,39.02309
2012-06-24 04:00:00,25.10912
2012-06-24 05:00:00,16.816141
2012-06-24 06:00:00,19.958498
2012-06-24 07:00:00,67.96976
2012-06-24 08:00:00,145.12605
2012-06-24 09:00:00,290.52057
2012-06-24 10:00:00,413.66476
2012-06-24 11:00:00,496.8344
2012-06-24 12:00:00,558.08734
2012-06-24 13:00:00,562.9338
2012-06-24 14:00:00,502.0683
2012-06-24 15:00:00,489.2607
2012-06-24 16:00:00,482.87576
2012-06-24 17:00:00,510.01254
2012-06-24 18:00:00,462.94586
2012-06-24 19:00:00,391.4824
2012-06-24 20:00:00,299.30658
2012-06-24 21:00:00,236.99677
2012-06-24 22:00:00,196.1588
2012-06-24 23:00:00,120.53365
2012-06-25 00:00:00,42.488163
2012-06-25 01:00:00,21.087847
2012-06-25 02:00:00,10.751321
2012-06-25 03:00:00,10.383635
2012-06-25 04:00:00,9.458983
2012-06-25 05:00:00,31.84562
2012-06-25 06:00:00,157.02211
2012-06-25 07:00:00,447.34103
2012-06-25 08:00:00,618.9518
2012-06-25 09:00:00,322.9974
2012-06-25 10:00:00,200.23073
2012-06-25 11:00:00,210.99226
2012-06-25 12:00:00,261.24493
2012-06-25 13:00:00,274.79385
2012-06-25 14:00:00,253.98253
2012-06-25 15:00:00,272.5252
2012-06-25 16:00:00,406.41342
2012-06-25 17:00:00,782.26965
2012-06-25 18:00:00,803.66364
2012-06-25 19:00:00,593.8251
2012-06-25 20:00:00,431.02335
2012-06-25 21:00:00,328.77692
2012-06-25 22:00:00,236.38867
2012-06-25 23:00:00,153.12306
2012-06-26 00:00:00,62.804512
2012-06-26 01:00:00,41.321293
2012-06-26 02:00:00,19.504171
2012-06-26 03:00:00,16.642395
2012-06-26 04:00:00,17.981339
2012-06-26 05:00:00,33.54767
2012-06-26 06:00:00,158.12347
2012-06-26 07:00:00,452.29483
2012-06-26 08:00:00,656.7124
2012-06-26 09:00:00,352.44177
2012-06-26 10:00:00,216.17679
2012-06-26 11:00:00,248.1568
2012-06-26 12:00:00,300.71436
2012-06-26 13:00:00,299.46478
2012-06-26 14:00:00,286.96866
2012-06-26 15:00:00,295.57062
2012-06-26 16:00:00,430.65674
2012-06-26 17:00:00,816.6425
2012-06-26 18:00:00,809.61664
2012-06-26 19:00:00,608.09515
2012-06-26 20:00:00,439.70557
2012-06-26 21:00:00,346.30792
2012-06-26 22:00:00,261.4365
2012-06-26 23:00:00,164.46332
2012-06-27 00:00:00,63.27213
2012-06-27 01:00:00,38.86277
2012-06-27 02:00:00,15.708955
2012-06-27 03:00:00,18.224854
2012-06-27 04:00:00,36.7379
2012-06-27 05:00:00,48.050976
2012-06-27 06:00:00,177.08095
2012-06-27 07:00:00,477.47598
2012-06-27 08:00:00,690.75165
2012-06-27 09:00:00,351.2608
2012-06-27 10:00:00,222.30864
2012-06-27 11:00:00,251.8558
2012-06-27 12:00:00,299.46844
2012-06-27 13:00:00,276.02252
2012-06-27 14:00:00,274.0208
2012-06-27 15:00:00,276.22293
2012-06-27 16:00:00,404.2168
2012-06-27 17:00:00,781.74817
2012-06-27 18:00:00,798.7588
2012-06-27 19:00:00,595.6149
2012-06-27 20:00:00,455.71292
2012-06-27 21:00:00,358.969
2012-06-27 22:00:00,277.80878
2012-06-27 23:00:00,178.86179
2012-06-28 00:00:00,62.748398
2012-06-28 01:00:00,36.039932
2012-06-28 02:00:00,25.395815
2012-06-28 03:00:00,23.500772
2012-06-28 04:00:00,16.466885
2012-06-28 05:00:00,37.07668
2012-06-28 06:00:00,163.52052
2012-06-28 07:00:00,472.00854
2012-06-28 08:00:00,689.7416
2012-06-28 09:00:00,348.81577
2012-06-28 10:00:00,217.69131
2012-06-28 11:00:00,226.96355
2012-06-28 12:00:00,269.77914
2012-06-28 13:00:00,266.60406
2012-06-28 14:00:00,251.45691
2012-06-28 15:00:00,267.39438
2012-06-28 16:00:00,384.2338
2012-06-28 17:00:00,729.45593
