datetime,count
2012-04-20 20:00:00,329.0193
2012-04-20 21:00:00,256.61115
2012-04-20 22:00:00,228.00531
2012-04-20 23:00:00,180.33762
2012-04-21 00:00:00,143.9314
2012-04-21 01:00:00,131.06503
2012-04-21 02:00:00,112.43585
2012-04-21 03:00:00,78.468864
2012-04-21 04:00:00,58.423836
2012-04-21 05:00:00,60.59101
2012-04-21 06:00:00,76.73674
2012-04-21 07:00:00,123.72719
2012-04-21 08:00:00,214.09918
2012-04-21 09:00:00,297.9121
2012-04-21 10:00:00,409.02362
2012-04-21 11:00:00,486.13187
2012-04-21 12:00:00,573.1435
2012-04-21 13:00:00,574.1471
2012-04-21 14:00:00,550.72705
2012-04-21 15:00:00,559.4817
2012-04-21 16:00:00,543.74567
2012-04-21 17:00:00,539.84033
2012-04-21 18:00:00,445.76587
2012-04-21 19:00:00,269.096
2012-04-21 20:00:00,172.77185
2012-04-21 21:00:00,160.32
2012-04-21 22:00:00,196.0296
2012-04-21 23:00:00,145.48456
2012-04-22 00:00:00,150.61632
2012-04-22 01:00:00,129.18445
2012-04-22 02:00:00,104.60121
2012-04-22 03:00:00,81.44657
2012-04-22 04:00:00,56.440685
2012-04-22 05:00:00,53.215805
2012-04-22 06:00:00,58.54693
2012-04-22 07:00:00,99.71983
2012-04-22 08:00:00,153.49014
2012-04-22 09:00:00,174.49474
2012-04-22 10:00:00,240.26672
2012-04-22 11:00:00,281.06647
2012-04-22 12:00:00,297.47766
2012-04-22 13:00:00,302.88605
2012-04-22 14:00:00,279.2257
2012-04-22 15:00:00,277.3446
2012-04-22 16:00:00,272.3119
2012-04-22 17:00:00,223.51163
2012-04-22 18:00:00,198.06067
2012-04-22 19:00:00,174.62263
2012-04-22 20:00:00,159.08679
2012-04-22 21:00:00,170.18765
2012-04-22 22:00:00,135.11856
2012-04-22 23:00:00,106.61365
2012-04-23 00:00:00,93.76737
2012-04-23 01:00:00,88.24044
2012-04-23 02:00:00,66.466125
2012-04-23 03:00:00,54.43374
2012-04-23 04:00:00,59.760647
2012-04-23 05:00:00,66.86939
2012-04-23 06:00:00,116.54556
2012-04-23 07:00:00,184.24477
2012-04-23 08:00:00,581.9592
2012-04-23 09:00:00,274.43283
2012-04-23 10:00:00,147.75064
2012-04-23 11:00:00,149.65036
2012-04-23 12:00:00,157.7457
2012-04-23 13:00:00,154.02182
2012-04-23 14:00:00,161.45645
2012-04-23 15:00:00,183.9238
2012-04-23 16:00:00,162.12561
2012-04-23 17:00:00,292.27078
2012-04-23 18:00:00,362.3991
2012-04-23 19:00:00,320.32678
2012-04-23 20:00:00,235.212
2012-04-23 21:00:00,166.82854
2012-04-23 22:00:00,136.45671
2012-04-23 23:00:00,102.31127
2012-04-24 00:00:00,85.72939
2012-04-24 01:00:00,70.64838
2012-04-24 02:00:00,65.62544
2012-04-24 03:00:00,56.133774
2012-04-24 04:00:00,39.565353
2012-04-24 05:00:00,49.951424
2012-04-24 06:00:00,130.38516
2012-04-24 07:00:00,352.75546
2012-04-24 08:00:00,645.458
2012-04-24 09:00:00,322.0934
2012-04-24 10:00:00,176.91928
2012-04-24 11:00:00,215.55385
2012-04-24 12:00:00,257.7611
2012-04-24 13:00:00,257.93103
2012-04-24 14:00:00,249.43025
2012-04-24 15:00:00,261.9894
2012-04-24 16:00:00,365.74756
2012-04-24 17:00:00,663.78845
2012-04-24 18:00:00,653.27325
2012-04-24 19:00:00,473.539
2012-04-24 20:00:00,316.87012
2012-04-24 21:00:00,238.73212
2012-04-24 22:00:00,174.79785
2012-04-24 23:00:00,133.6008
2012-04-25 00:00:00,85.41956
2012-04-25 01:00:00,67.85655
2012-04-25 02:00:00,63.45701
2012-04-25 03:00:00,51.994186
2012-04-25 04:00:00,40.024452
2012-04-25 05:00:00,49.98725
2012-04-25 06:00:00,128.48167
2012-04-25 07:00:00,387.48737
2012-04-25 08:00:00,666.0332
2012-04-25 09:00:00,324.597
2012-04-25 10:00:00,194.4852
2012-04-25 11:00:00,181.26733
2012-04-25 12:00:00,189.07787
2012-04-25 13:00:00,156.75253
2012-04-25 14:00:00,130.74945
2012-04-25 15:00:00,159.64444
2012-04-25 16:00:00,219.07806
2012-04-25 17:00:00,437.0483
2012-04-25 18:00:00,437.63934
2012-04-25 19:00:00,289.31863
2012-04-25 20:00:00,228.75052
2012-04-25 21:00:00,159.03105
2012-04-25 22:00:00,104.435646
2012-04-25 23:00:00,68.39528
2012-04-26 00:00:00,28.556684
2012-04-26 01:00:00,12.52094
2012-04-26 02:00:00,7.614311
2012-04-26 03:00:00,4.516185
2012-04-26 04:00:00,3.9297094
2012-04-26 05:00:00,21.885506
2012-04-26 06:00:00,74.60288
2012-04-26 07:00:00,146.84262
2012-04-26 08:00:00,255.97559
2012-04-26 09:00:00,139.36667
2012-04-26 10:00:00,94.63944
2012-04-26 11:00:00,86.997025
2012-04-26 12:00:00,122.53432
2012-04-26 13:00:00,109.301094
2012-04-26 14:00:00,97.55853
2012-04-26 15:00:00,94.65552
2012-04-26 16:00:00,134.06691
2012-04-26 17:00:00,330.20306
2012-04-26 18:00:00,299.8257
2012-04-26 19:00:00,242.12175
2012-04-26 20:00:00,206.90292
2012-04-26 21:00:00,128.93582
2012-04-26 22:00:00,108.056625
2012-04-26 23:00:00,73.96742
2012-04-27 00:00:00,49.154152
2012-04-27 01:00:00,23.757206
2012-04-27 02:00:00,11.62731
2012-04-27 03:00:00,5.873709
2012-04-27 04:00:00,5.7106047
2012-04-27 05:00:00,22.125881
2012-04-27 06:00:00,71.240005
2012-04-27 07:00:00,224.58752
2012-04-27 08:00:00,418.6341
2012-04-27 09:00:00,213.81049
2012-04-27 10:00:00,123.19937
2012-04-27 11:00:00,154.78693
2012-04-27 12:00:00,205.6228
2012-04-27 13:00:00,205.8616
2012-04-27 14:00:00,192.80829
2012-04-27 15:00:00,221.25185
2012-04-27 16:00:00,278.73834
2012-04-27 17:00:00,408.11075
2012-04-27 18:00:00,346.56516
2012-04-27 19:00:00,244.21173
2012-04-27 20:00:00,148.01372
2012-04-27 21:00:00,106.17661
2012-04-27 22:00:00,106.25332
2012-04-27 23:00:00,70.48037
2012-04-28 00:00:00,74.54979
2012-04-28 01:00:00,51.22039
2012-04-28 02:00:00,43.13008
2012-04-28 03:00:00,16.603271
2012-04-28 04:00:00,7.881014
2012-04-28 05:00:00,8.002483
2012-04-28 06:00:00,19.376423
2012-04-28 07:00:00,46.478626
2012-04-28 08:00:00,101.03442
2012-04-28 09:00:00,142.5101
2012-04-28 10:00:00,213.57188
2012-04-28 11:00:00,261.31848
2012-04-28 12:00:00,273.0274
2012-04-28 13:00:00,274.3181
2012-04-28 14:00:00,297.05905
2012-04-28 15:00:00,294.59326
2012-04-28 16:00:00,279.34692
2012-04-28 17:00:00,268.14905
2012-04-28 18:00:00,164.62883
2012-04-28 19:00:00,99.42822
2012-04-28 20:00:00,103.22197
2012-04-28 21:00:00,63.432487
2012-04-28 22:00:00,91.46682
2012-04-28 23:00:00,80.69478
2012-04-29 00:00:00,60.860275
2012-04-29 01:00:00,64.84589
2012-04-29 02:00:00,50.234207
2012-04-29 03:00:00,25.61938
2012-04-29 04:00:00,10.559235
2012-04-29 05:00:00,7.6289864
2012-04-29 06:00:00,18.439764
2012-04-29 07:00:00,39.951305
2012-04-29 08:00:00,75.281784
2012-04-29 09:00:00,125.4232
2012-04-29 10:00:00,219.7119
2012-04-29 11:00:00,291.38916
2012-04-29 12:00:00,318.9983
2012-04-29 13:00:00,322.79645
2012-04-29 14:00:00,326.0285
2012-04-29 15:00:00,327.1129
2012-04-29 16:00:00,311.3253
2012-04-29 17:00:00,307.66708
2012-04-29 18:00:00,251.12515
2012-04-29 19:00:00,231.8787
2012-04-29 20:00:00,157.4797
2012-04-29 21:00:00,107.44277
2012-04-29 22:00:00,78.64981
2012-04-29 23:00:00,57.659973
2012-04-30 00:00:00,27.241604
2012-04-30 01:00:00,10.055996
2012-04-30 02:00:00,6.7720017
2012-04-30 03:00:00,4.322312
2012-04-30 04:00:00,3.7538524
2012-04-30 05:00:00,16.790657
2012-04-30 06:00:00,69.25962
2012-04-30 07:00:00,263.24225
2012-04-30 08:00:00,430.02496
2012-04-30 09:00:00,203.32776
2012-04-30 10:00:00,96.610245
2012-04-30 11:00:00,98.45177
2012-04-30 12:00:00,125.275314
2012-04-30 13:00:00,110.20868
2012-04-30 14:00:00,102.36221
2012-04-30 15:00:00,123.311104
2012-04-30 16:00:00,209.03143
2012-04-30 17:00:00,416.4339
2012-04-30 18:00:00,378.6672
2012-04-30 19:00:00,274.4074
2012-04-30 20:00:00,190.65692
2012-04-30 21:00:00,111.92799
2012-04-30 22:00:00,98.64476
2012-04-30 23:00:00,57.69216
2012-05-20 00:00:00,160.7092
2012-05-20 01:00:00,131.90749
2012-05-20 02:00:00,106.75856
2012-05-20 03:00:00,71.958916
2012-05-20 04:00:00,49.48024
2012-05-20 05:00:00,48.54904
2012-05-20 06:00:00,60.87217
2012-05-20 07:00:00,92.651
2012-05-20 08:00:00,174.19931
2012-05-20 09:00:00,318.294
2012-05-20 10:00:00,432.89734
2012-05-20 11:00:00,523.9221
2012-05-20 12:00:00,578.2898
2012-05-20 13:00:00,589.66504
2012-05-20 14:00:00,557.3691
2012-05-20 15:00:00,533.2837
2012-05-20 16:00:00,538.67847
2012-05-20 17:00:00,521.2671
2012-05-20 18:00:00,442.30698
2012-05-20 19:00:00,362.32275
2012-05-20 20:00:00,298.40863
2012-05-20 21:00:00,239.75218
2012-05-20 22:00:00,180.79276
2012-05-20 23:00:00,123.033195
2012-05-21 00:00:00,95.24779
2012-05-21 01:00:00,82.27606
2012-05-21 02:00:00,77.69241
2012-05-21 03:00:00,51.308056
2012-05-21 04:00:00,59.833687
2012-05-21 05:00:00,66.4124
2012-05-21 06:00:00,106.512054
2012-05-21 07:00:00,198.57544
2012-05-21 08:00:00,283.16998
2012-05-21 09:00:00,156.16963
2012-05-21 10:00:00,130.65308
2012-05-21 11:00:00,154.59308
2012-05-21 12:00:00,188.53847
2012-05-21 13:00:00,142.145
2012-05-21 14:00:00,132.78967
2012-05-21 15:00:00,231.99219
2012-05-21 16:00:00,318.08942
2012-05-21 17:00:00,627.932
2012-05-21 18:00:00,644.63745
2012-05-21 19:00:00,485.35175
2012-05-21 20:00:00,361.26483
2012-05-21 21:00:00,277.675
2012-05-21 22:00:00,177.90463
2012-05-21 23:00:00,123.18675
2012-05-22 00:00:00,81.70533
2012-05-22 01:00:00,68.25927
2012-05-22 02:00:00,61.817448
2012-05-22 03:00:00,51.96573
2012-05-22 04:00:00,44.14617
2012-05-22 05:00:00,72.14289
2012-05-22 06:00:00,117.09213
2012-05-22 07:00:00,214.03787
2012-05-22 08:00:00,591.1583
2012-05-22 09:00:00,305.49005
2012-05-22 10:00:00,183.787
2012-05-22 11:00:00,202.50148
2012-05-22 12:00:00,234.1744
2012-05-22 13:00:00,225.55603
2012-05-22 14:00:00,208.37157
2012-05-22 15:00:00,277.29144
2012-05-22 16:00:00,364.93115
2012-05-22 17:00:00,751.7036
2012-05-22 18:00:00,701.53345
2012-05-22 19:00:00,477.04004
2012-05-22 20:00:00,366.55148
2012-05-22 21:00:00,277.50067
2012-05-22 22:00:00,225.00009
2012-05-22 23:00:00,144.8154
2012-05-23 00:00:00,91.127945
2012-05-23 01:00:00,76.0858
2012-05-23 02:00:00,63.10585
2012-05-23 03:00:00,49.733387
2012-05-23 04:00:00,56.885986
2012-05-23 05:00:00,73.76658
2012-05-23 06:00:00,171.3067
2012-05-23 07:00:00,452.83472
2012-05-23 08:00:00,683.4735
2012-05-23 09:00:00,332.32947
2012-05-23 10:00:00,200.63725
2012-05-23 11:00:00,230.34502
2012-05-23 12:00:00,274.5312
2012-05-23 13:00:00,247.92802
2012-05-23 14:00:00,244.64545
2012-05-23 15:00:00,254.17586
2012-05-23 16:00:00,324.3935
2012-05-23 17:00:00,532.8984
2012-05-23 18:00:00,532.8458
2012-05-23 19:00:00,347.55975
2012-05-23 20:00:00,269.0263
2012-05-23 21:00:00,217.1714
2012-05-23 22:00:00,182.29471
2012-05-23 23:00:00,142.1582
2012-05-24 00:00:00,100.09207
2012-05-24 01:00:00,79.10656
2012-05-24 02:00:00,66.982475
2012-05-24 03:00:00,53.27613
2012-05-24 04:00:00,44.821182
2012-05-24 05:00:00,70.617355
2012-05-24 06:00:00,164.57095
2012-05-24 07:00:00,474.7702
2012-05-24 08:00:00,690.0489
2012-05-24 09:00:00,350.02222
2012-05-24 10:00:00,207.05139
2012-05-24 11:00:00,253.26373
2012-05-24 12:00:00,312.65723
2012-05-24 13:00:00,308.38464
2012-05-24 14:00:00,264.37378
2012-05-24 15:00:00,280.61777
2012-05-24 16:00:00,375.58966
2012-05-24 17:00:00,719.01807
2012-05-24 18:00:00,723.0754
2012-05-24 19:00:00,508.19482
2012-05-24 20:00:00,351.2273
2012-05-24 21:00:00,224.07216
2012-05-24 22:00:00,221.45801
2012-05-24 23:00:00,161.04445
2012-05-25 00:00:00,115.23925
2012-05-25 01:00:00,84.404015
2012-05-25 02:00:00,66.70055
2012-05-25 03:00:00,55.21837
2012-05-25 04:00:00,45.407166
2012-05-25 05:00:00,69.22785
2012-05-25 06:00:00,160.69751
2012-05-25 07:00:00,411.03864
2012-05-25 08:00:00,639.22015
2012-05-25 09:00:00,324.08548
2012-05-25 10:00:00,253.46413
2012-05-25 11:00:00,280.19962
2012-05-25 12:00:00,345.41888
2012-05-25 13:00:00,342.23608
2012-05-25 14:00:00,329.04553
2012-05-25 15:00:00,328.7179
2012-05-25 16:00:00,432.43042
2012-05-25 17:00:00,625.6722
2012-05-25 18:00:00,610.0448
2012-05-25 19:00:00,434.82825
2012-05-25 20:00:00,349.93927
2012-05-25 21:00:00,298.34375
2012-05-25 22:00:00,264.50592
2012-05-25 23:00:00,207.08704
2012-05-26 00:00:00,153.61293
2012-05-26 01:00:00,94.84737
2012-05-26 02:00:00,63.088314
2012-05-26 03:00:00,31.801361
2012-05-26 04:00:00,15.923739
2012-05-26 05:00:00,16.982235
2012-05-26 06:00:00,35.487556
2012-05-26 07:00:00,60.4401
2012-05-26 08:00:00,107.47967
2012-05-26 09:00:00,159.0951
2012-05-26 10:00:00,233.55252
2012-05-26 11:00:00,278.41718
2012-05-26 12:00:00,269.17023
2012-05-26 13:00:00,275.73297
2012-05-26 14:00:00,252.47638
2012-05-26 15:00:00,247.2862
2012-05-26 16:00:00,251.9862
2012-05-26 17:00:00,261.75513
2012-05-26 18:00:00,253.20544
2012-05-26 19:00:00,199.09744
2012-05-26 20:00:00,193.32704
2012-05-26 21:00:00,133.42902
2012-05-26 22:00:00,125.904755
2012-05-26 23:00:00,105.98459
2012-05-27 00:00:00,102.433945
2012-05-27 01:00:00,81.34911
2012-05-27 02:00:00,67.07277
2012-05-27 03:00:00,38.51777
2012-05-27 04:00:00,15.502546
2012-05-27 05:00:00,14.517967
2012-05-27 06:00:00,25.7646
2012-05-27 07:00:00,50.28197
2012-05-27 08:00:00,80.63958
2012-05-27 09:00:00,152.06061
2012-05-27 10:00:00,239.9584
2012-05-27 11:00:00,272.93103
2012-05-27 12:00:00,258.81653
2012-05-27 13:00:00,292.445
2012-05-27 14:00:00,260.54462
2012-05-27 15:00:00,253.64383
2012-05-27 16:00:00,250.48149
2012-05-27 17:00:00,278.01007
2012-05-27 18:00:00,227.17339
2012-05-27 19:00:00,222.25464
2012-05-27 20:00:00,189.92474
2012-05-27 21:00:00,61.793312
2012-05-27 22:00:00,56.610264
2012-05-27 23:00:00,47.916035
2012-05-28 00:00:00,80.80014
2012-05-28 01:00:00,56.010395
2012-05-28 02:00:00,47.932953
2012-05-28 03:00:00,17.32985
2012-05-28 04:00:00,18.588379
2012-05-28 05:00:00,30.422882
2012-05-28 06:00:00,50.29606
2012-05-28 07:00:00,141.56427
2012-05-28 08:00:00,202.4856
2012-05-28 09:00:00,143.81494
2012-05-28 10:00:00,139.36464
2012-05-28 11:00:00,191.14316
2012-05-28 12:00:00,210.70863
2012-05-28 13:00:00,198.58191
2012-05-28 14:00:00,197.23428
2012-05-28 15:00:00,202.7233
2012-05-28 16:00:00,218.5874
2012-05-28 17:00:00,321.35632
2012-05-28 18:00:00,302.7917
2012-05-28 19:00:00,259.34525
2012-05-28 20:00:00,226.55548
2012-05-28 21:00:00,192.3495
2012-05-28 22:00:00,117.755356
2012-05-28 23:00:00,78.94538
2012-05-29 00:00:00,41.91021
2012-05-29 01:00:00,19.026
2012-05-29 02:00:00,12.091384
2012-05-29 03:00:00,6.2202134
2012-05-29 04:00:00,6.949346
2012-05-29 05:00:00,28.614407
2012-05-29 06:00:00,99.09443
2012-05-29 07:00:00,306.89032
2012-05-29 08:00:00,421.81512
2012-05-29 09:00:00,191.09377
2012-05-29 10:00:00,88.791405
2012-05-29 11:00:00,103.26551
2012-05-29 12:00:00,148.91289
2012-05-29 13:00:00,142.65987
2012-05-29 14:00:00,125.71887
2012-05-29 15:00:00,141.63771
2012-05-29 16:00:00,217.21309
2012-05-29 17:00:00,476.9002
2012-05-29 18:00:00,459.55646
2012-05-29 19:00:00,289.16406
2012-05-29 20:00:00,144.25313
2012-05-29 21:00:00,61.62066
2012-05-29 22:00:00,86.69939
2012-05-29 23:00:00,45.599167
2012-05-30 00:00:00,33.670387
2012-05-30 01:00:00,18.857037
2012-05-30 02:00:00,11.141027
2012-05-30 03:00:00,7.958982
2012-05-30 04:00:00,6.120061
2012-05-30 05:00:00,29.692402
2012-05-30 06:00:00,95.75582
2012-05-30 07:00:00,154.67996
2012-05-30 08:00:00,421.088
2012-05-30 09:00:00,193.97824
2012-05-30 10:00:00,97.42024
2012-05-30 11:00:00,114.87514
2012-05-30 12:00:00,188.58081
2012-05-30 13:00:00,179.14069
2012-05-30 14:00:00,152.02925
2012-05-30 15:00:00,158.91501
2012-05-30 16:00:00,228.62929
2012-05-30 17:00:00,488.01978
2012-05-30 18:00:00,486.99582
2012-05-30 19:00:00,309.15613
2012-05-30 20:00:00,211.08447
2012-05-30 21:00:00,202.0118
2012-05-30 22:00:00,138.43236
2012-05-30 23:00:00,102.33981
2012-05-31 00:00:00,54.11082
2012-05-31 01:00:00,23.507645
2012-05-31 02:00:00,13.544025
2012-05-31 03:00:00,7.8575373
2012-05-31 04:00:00,6.615769
2012-05-31 05:00:00,29.062538
2012-05-31 06:00:00,101.98271
2012-05-31 07:00:00,308.57965
2012-05-31 08:00:00,430.90787
2012-05-31 09:00:00,204.62057
2012-05-31 10:00:00,126.07438
2012-05-31 11:00:00,144.92828
2012-05-31 12:00:00,203.3597
2012-05-31 13:00:00,195.57251
2012-05-31 14:00:00,155.1287
2012-05-31 15:00:00,164.74782
2012-05-31 16:00:00,228.94725
2012-05-31 17:00:00,508.726
2012-05-31 18:00:00,490.75983
2012-05-31 19:00:00,314.4294
2012-05-31 20:00:00,234.93332
2012-05-31 21:00:00,205.8317
2012-05-31 22:00:00,169.3105
2012-05-31 23:00:00,144.7301
2012-06-20 00:00:00,69.247055
2012-06-20 01:00:00,55.535217
2012-06-20 02:00:00,46.459938
2012-06-20 03:00:00,40.49413
2012-06-20 04:00:00,35.272
2012-06-20 05:00:00,64.71036
2012-06-20 06:00:00,157.42365
2012-06-20 07:00:00,425.61743
2012-06-20 08:00:00,670.1466
2012-06-20 09:00:00,329.80984
2012-06-20 10:00:00,187.51517
2012-06-20 11:00:00,208.96695
2012-06-20 12:00:00,262.12375
2012-06-20 13:00:00,244.3205
2012-06-20 14:00:00,228.18098
2012-06-20 15:00:00,240.19809
2012-06-20 16:00:00,352.03912
2012-06-20 17:00:00,676.2947
2012-06-20 18:00:00,650.59076
2012-06-20 19:00:00,482.8988
2012-06-20 20:00:00,397.0124
2012-06-20 21:00:00,339.48468
2012-06-20 22:00:00,302.01712
2012-06-20 23:00:00,168.26154
2012-06-21 00:00:00,100.203476
2012-06-21 01:00:00,76.4849
2012-06-21 02:00:00,64.85723
2012-06-21 03:00:00,51.9184
2012-06-21 04:00:00,46.163307
2012-06-21 05:00:00,70.43758
2012-06-21 06:00:00,170.84982
2012-06-21 07:00:00,429.3957
2012-06-21 08:00:00,661.12476
2012-06-21 09:00:00,315.1941
2012-06-21 10:00:00,178.6086
2012-06-21 11:00:00,212.83609
2012-06-21 12:00:00,270.10886
2012-06-21 13:00:00,251.05096
2012-06-21 14:00:00,231.8278
2012-06-21 15:00:00,239.37978
2012-06-21 16:00:00,343.98474
2012-06-21 17:00:00,678.17664
2012-06-21 18:00:00,675.5225
2012-06-21 19:00:00,471.5107
2012-06-21 20:00:00,387.97034
2012-06-21 21:00:00,348.16522
2012-06-21 22:00:00,257.98578
2012-06-21 23:00:00,188.99713
2012-06-22 00:00:00,111.15765
2012-06-22 01:00:00,85.193245
2012-06-22 02:00:00,73.50437
2012-06-22 03:00:00,56.470287
2012-06-22 04:00:00,43.094566
2012-06-22 05:00:00,69.99658
2012-06-22 06:00:00,154.88083
2012-06-22 07:00:00,414.5927
2012-06-22 08:00:00,634.8142
2012-06-22 09:00:00,332.7942
2012-06-22 10:00:00,230.35982
2012-06-22 11:00:00,281.72736
2012-06-22 12:00:00,324.12665
2012-06-22 13:00:00,313.0564
2012-06-22 14:00:00,286.27164
2012-06-22 15:00:00,281.5871
2012-06-22 16:00:00,371.81058
2012-06-22 17:00:00,685.0963
2012-06-22 18:00:00,585.78613
2012-06-22 19:00:00,428.62305
2012-06-22 20:00:00,343.47302
2012-06-22 21:00:00,224.31929
2012-06-22 22:00:00,254.72037
2012-06-22 23:00:00,199.09302
2012-06-23 00:00:00,184.3808
2012-06-23 01:00:00,148.3451
2012-06-23 02:00:00,121.985245
2012-06-23 03:00:00,83.632484
2012-06-23 04:00:00,61.6615
2012-06-23 05:00:00,60.393585
2012-06-23 06:00:00,77.07201
2012-06-23 07:00:00,116.199394
2012-06-23 08:00:00,198.72345
2012-06-23 09:00:00,297.43494
2012-06-23 10:00:00,401.96503
2012-06-23 11:00:00,478.37427
2012-06-23 12:00:00,501.36682
2012-06-23 13:00:00,525.15985
2012-06-23 14:00:00,532.04565
2012-06-23 15:00:00,477.06335
2012-06-23 16:00:00,474.4812
2012-06-23 17:00:00,510.01367
2012-06-23 18:00:00,486.67206
2012-06-23 19:00:00,400.21756
2012-06-23 20:00:00,355.53796
2012-06-23 21:00:00,323.06967
2012-06-23 22:00:00,303.6863
2012-06-23 23:00:00,242.13861
2012-06-24 00:00:00,194.98557
2012-06-24 01:00:00,149.49734
2012-06-24 02:00:00,133.45879
2012-06-24 03:00:00,84.25353
2012-06-24 04:00:00,56.68375
2012-06-24 05:00:00,56.256485
2012-06-24 06:00:00,62.077736
2012-06-24 07:00:00,96.56453
2012-06-24 08:00:00,166.73901
2012-06-24 09:00:00,293.42865
2012-06-24 10:00:00,415.98004
2012-06-24 11:00:00,466.3435
2012-06-24 12:00:00,500.71594
2012-06-24 13:00:00,506.66293
2012-06-24 14:00:00,449.73468
2012-06-24 15:00:00,427.09924
2012-06-24 16:00:00,435.30536
2012-06-24 17:00:00,475.8731
2012-06-24 18:00:00,451.9578
2012-06-24 19:00:00,388.8683
2012-06-24 20:00:00,305.69025
2012-06-24 21:00:00,275.16895
2012-06-24 22:00:00,213.70723
2012-06-24 23:00:00,146.62323
2012-06-25 00:00:00,88.01619
2012-06-25 01:00:00,67.57997
2012-06-25 02:00:00,61.29326
2012-06-25 03:00:00,49.296413
2012-06-25 04:00:00,43.240013
2012-06-25 05:00:00,63.12781
2012-06-25 06:00:00,154.25266
2012-06-25 07:00:00,444.06525
2012-06-25 08:00:00,618.469
2012-06-25 09:00:00,306.65942
2012-06-25 10:00:00,179.83875
2012-06-25 11:00:00,200.70528
2012-06-25 12:00:00,200.47955
2012-06-25 13:00:00,172.59929
2012-06-25 14:00:00,124.05243
2012-06-25 15:00:00,155.79059
2012-06-25 16:00:00,224.486
2012-06-25 17:00:00,496.30984
2012-06-25 18:00:00,489.71783
2012-06-25 19:00:00,316.92194
2012-06-25 20:00:00,230.47188
2012-06-25 21:00:00,200.20038
2012-06-25 22:00:00,157.48373
2012-06-25 23:00:00,100.15463
2012-06-26 00:00:00,44.74739
2012-06-26 01:00:00,25.463758
2012-06-26 02:00:00,16.402422
2012-06-26 03:00:00,11.543885
2012-06-26 04:00:00,12.018526
2012-06-26 05:00:00,39.735374
2012-06-26 06:00:00,112.572754
2012-06-26 07:00:00,314.12244
2012-06-26 08:00:00,439.6609
2012-06-26 09:00:00,216.27933
2012-06-26 10:00:00,126.96445
2012-06-26 11:00:00,146.9497
2012-06-26 12:00:00,172.09595
2012-06-26 13:00:00,164.81168
2012-06-26 14:00:00,148.43912
2012-06-26 15:00:00,157.80591
2012-06-26 16:00:00,231.52724
2012-06-26 17:00:00,511.27808
2012-06-26 18:00:00,494.38226
2012-06-26 19:00:00,312.4411
2012-06-26 20:00:00,233.02977
2012-06-26 21:00:00,211.699
2012-06-26 22:00:00,150.88643
2012-06-26 23:00:00,116.30886
2012-06-27 00:00:00,49.910248
2012-06-27 01:00:00,23.610352
2012-06-27 02:00:00,15.441653
2012-06-27 03:00:00,12.668364
2012-06-27 04:00:00,12.690144
2012-06-27 05:00:00,38.87992
2012-06-27 06:00:00,118.2126
2012-06-27 07:00:00,307.04083
2012-06-27 08:00:00,434.36597
2012-06-27 09:00:00,213.58916
2012-06-27 10:00:00,130.31091
2012-06-27 11:00:00,142.36908
2012-06-27 12:00:00,172.6175
2012-06-27 13:00:00,158.71255
2012-06-27 14:00:00,143.44592
2012-06-27 15:00:00,139.11523
2012-06-27 16:00:00,220.78018
2012-06-27 17:00:00,499.05545
2012-06-27 18:00:00,471.88495
2012-06-27 19:00:00,306.41794
2012-06-27 20:00:00,235.19711
2012-06-27 21:00:00,223.3521
2012-06-27 22:00:00,177.48889
2012-06-27 23:00:00,127.7726
2012-06-28 00:00:00,63.932518
2012-06-28 01:00:00,29.621151
2012-06-28 02:00:00,17.918352
2012-06-28 03:00:00,12.713276
2012-06-28 04:00:00,11.607344
2012-06-28 05:00:00,36.272484
2012-06-28 06:00:00,123.31236
2012-06-28 07:00:00,320.6612
2012-06-28 08:00:00,437.37396
2012-06-28 09:00:00,218.50415
2012-06-28 10:00:00,130.39584
2012-06-28 11:00:00,133.20906
2012-06-28 12:00:00,175.55534
2012-06-28 13:00:00,173.46848
2012-06-28 14:00:00,157.952
2012-06-28 15:00:00,164.27774
2012-06-28 16:00:00,233.3515
